Entity,Code,Year,"Share of one-year-olds who have had three doses of the diphtheria, tetanus and pertussis vaccine"
Australia,AUS,2014,92
Australia,AUS,2015,93
Australia,AUS,2016,94
Australia,AUS,2017,95
Australia,AUS,2018,95
Australia,AUS,2019,95
Australia,AUS,2020,95
Australia,AUS,2021,95
Australia,AUS,2022,94
Australia,AUS,2023,94
Australia,AUS,2024,93
Austria,AUT,1980,90
Austria,AUT,1981,90
Austria,AUT,1982,90
Austria,AUT,1983,90
Austria,AUT,1984,90
Austria,AUT,1985,90
Austria,AUT,1986,90
Austria,AUT,1987,90
Austria,AUT,1988,90
Austria,AUT,1989,90
Austria,AUT,1990,90
Austria,AUT,1991,90
Austria,AUT,1992,90
Austria,AUT,1993,90
Austria,AUT,1994,90
Austria,AUT,1995,90
Austria,AUT,1996,90
Austria,AUT,1997,90
Austria,AUT,1998,82
Austria,AUT,1999,74
Austria,AUT,2000,81
Austria,AUT,2001,84
Austria,AUT,2002,83
Austria,AUT,2003,84
Austria,AUT,2004,83
Austria,AUT,2005,86
Austria,AUT,2006,83
Austria,AUT,2007,85
Austria,AUT,2008,83
Austria,AUT,2009,83
Austria,AUT,2010,86
Austria,AUT,2011,89
Austria,AUT,2012,92
Austria,AUT,2013,95
Austria,AUT,2014,98
Austria,AUT,2015,93
Austria,AUT,2016,87
Austria,AUT,2017,90
Austria,AUT,2018,85
Austria,AUT,2019,88
Austria,AUT,2020,85
Austria,AUT,2021,86
Austria,AUT,2022,84
Austria,AUT,2023,87
Austria,AUT,2024,85
Azerbaijan,AZE,1992,58
Azerbaijan,AZE,1993,66
Azerbaijan,AZE,1994,69
Azerbaijan,AZE,1995,74
Azerbaijan,AZE,1996,74
Azerbaijan,AZE,1997,70
Azerbaijan,AZE,1998,73
Azerbaijan,AZE,1999,75
Azerbaijan,AZE,2000,76
Azerbaijan,AZE,2001,77
Azerbaijan,AZE,2002,76
Azerbaijan,AZE,2003,77
Azerbaijan,AZE,2004,77
Azerbaijan,AZE,2005,75
Azerbaijan,AZE,2006,78
Azerbaijan,AZE,2007,79
Azerbaijan,AZE,2008,81
Azerbaijan,AZE,2009,81
Azerbaijan,AZE,2010,81
Azerbaijan,AZE,2011,82
Azerbaijan,AZE,2012,79
Azerbaijan,AZE,2013,78
Azerbaijan,AZE,2014,78
Azerbaijan,AZE,2015,79
Azerbaijan,AZE,2016,78
Azerbaijan,AZE,2017,76
Azerbaijan,AZE,2018,74
Azerbaijan,AZE,2019,74
Azerbaijan,AZE,2020,56
Azerbaijan,AZE,2021,49
Azerbaijan,AZE,2022,51
Azerbaijan,AZE,2023,51
Azerbaijan,AZE,2024,51
Bahamas,BHS,1980,36
Bahamas,BHS,1981,55
Bahamas,BHS,1982,69
Bahamas,BHS,1983,65
Bahamas,BHS,1984,69
Bahamas,BHS,1985,86
Bahamas,BHS,1986,85
Bahamas,BHS,1987,85
Bahamas,BHS,1988,85
Bahamas,BHS,1989,86
Bahamas,BHS,1990,86
Bahamas,BHS,1991,92
Bahamas,BHS,1992,92
Bahamas,BHS,1993,91
Bahamas,BHS,1994,91
Bahamas,BHS,1995,87
Bahamas,BHS,1996,85
Bahamas,BHS,1997,86
Bahamas,BHS,1998,89
Bahamas,BHS,1999,82
Bahamas,BHS,2000,99
Bahamas,BHS,2001,99
Bahamas,BHS,2002,94
Bahamas,BHS,2003,92
Bahamas,BHS,2004,93
Bahamas,BHS,2005,93
Bahamas,BHS,2006,95
Bahamas,BHS,2007,95
Bahamas,BHS,2008,93
Bahamas,BHS,2009,96
Bahamas,BHS,2010,99
Bahamas,BHS,2011,98
Bahamas,BHS,2012,98
Bahamas,BHS,2013,97
Bahamas,BHS,2014,96
Bahamas,BHS,2015,95
Bahamas,BHS,2016,94
Bahamas,BHS,2017,94
Bahamas,BHS,2018,90
Bahamas,BHS,2019,89
Bahamas,BHS,2020,83
Bahamas,BHS,2021,86
Bahamas,BHS,2022,87
Bahamas,BHS,2023,87
Bahamas,BHS,2024,90
Bahrain,BHR,1980,72
Bahrain,BHR,1981,75
Bahrain,BHR,1982,79
Bahrain,BHR,1983,83
Bahrain,BHR,1984,86
Bahrain,BHR,1985,90
Bahrain,BHR,1986,92
Bahrain,BHR,1987,95
Bahrain,BHR,1988,96
Bahrain,BHR,1989,96
Bahrain,BHR,1990,94
Bahrain,BHR,1991,99
Bahrain,BHR,1992,94
Bahrain,BHR,1993,94
Bahrain,BHR,1994,96
Bahrain,BHR,1995,95
Bahrain,BHR,1996,96
Bahrain,BHR,1997,98
Bahrain,BHR,1998,98
Bahrain,BHR,1999,97
Bahrain,BHR,2000,97
Bahrain,BHR,2001,99
Bahrain,BHR,2002,98
Bahrain,BHR,2003,97
Bahrain,BHR,2004,98
Bahrain,BHR,2005,98
Bahrain,BHR,2006,98
Bahrain,BHR,2007,97
Bahrain,BHR,2008,97
Bahrain,BHR,2009,98
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,99
Bahrain,BHR,2015,98
Bahrain,BHR,2016,99
Bahrain,BHR,2017,97
Bahrain,BHR,2018,99
Bahrain,BHR,2019,99
Bahrain,BHR,2020,98
Bahrain,BHR,2021,98
Bahrain,BHR,2022,97
Bahrain,BHR,2023,99
Bahrain,BHR,2024,96
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,1
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,2
Bangladesh,BGD,1986,4
Bangladesh,BGD,1987,9
Bangladesh,BGD,1988,16
Bangladesh,BGD,1989,49
Bangladesh,BGD,1990,69
Bangladesh,BGD,1991,74
Bangladesh,BGD,1992,66
Bangladesh,BGD,1993,74
Bangladesh,BGD,1994,84
Bangladesh,BGD,1995,69
Bangladesh,BGD,1996,77
Bangladesh,BGD,1997,78
Bangladesh,BGD,1998,77
Bangladesh,BGD,1999,80
Bangladesh,BGD,2000,82
Bangladesh,BGD,2001,85
Bangladesh,BGD,2002,83
Bangladesh,BGD,2003,87
Bangladesh,BGD,2004,99
Bangladesh,BGD,2005,93
Bangladesh,BGD,2006,94
Bangladesh,BGD,2007,94
Bangladesh,BGD,2008,96
Bangladesh,BGD,2009,97
Bangladesh,BGD,2010,94
Bangladesh,BGD,2011,96
Bangladesh,BGD,2012,94
Bangladesh,BGD,2013,96
Bangladesh,BGD,2014,97
Bangladesh,BGD,2015,98
Bangladesh,BGD,2016,98
Bangladesh,BGD,2017,98
Bangladesh,BGD,2018,98
Bangladesh,BGD,2019,98
Bangladesh,BGD,2020,97
Bangladesh,BGD,2021,97
Bangladesh,BGD,2022,97
Bangladesh,BGD,2023,97
Bangladesh,BGD,2024,97
Barbados,BRB,1980,60
Barbados,BRB,1981,58
Barbados,BRB,1982,62
Barbados,BRB,1983,69
Barbados,BRB,1984,83
Barbados,BRB,1985,83
Barbados,BRB,1986,79
Barbados,BRB,1987,79
Barbados,BRB,1988,76
Barbados,BRB,1989,78
Barbados,BRB,1990,91
Barbados,BRB,1991,82
Barbados,BRB,1992,90
Barbados,BRB,1993,86
Barbados,BRB,1994,90
Barbados,BRB,1995,93
Barbados,BRB,1996,85
Barbados,BRB,1997,96
Barbados,BRB,1998,93
Barbados,BRB,1999,87
Barbados,BRB,2000,93
Barbados,BRB,2001,84
Barbados,BRB,2002,87
Barbados,BRB,2003,89
Barbados,BRB,2004,93
Barbados,BRB,2005,92
Barbados,BRB,2006,84
Barbados,BRB,2007,93
Barbados,BRB,2008,85
Barbados,BRB,2009,93
Barbados,BRB,2010,86
Barbados,BRB,2011,91
Barbados,BRB,2012,87
Barbados,BRB,2013,91
Barbados,BRB,2014,94
Barbados,BRB,2015,97
Barbados,BRB,2016,97
Barbados,BRB,2017,90
Barbados,BRB,2018,95
Barbados,BRB,2019,90
Barbados,BRB,2020,85
Barbados,BRB,2021,82
Barbados,BRB,2022,86
Barbados,BRB,2023,85
Barbados,BRB,2024,94
Belarus,BLR,1992,90
Belarus,BLR,1993,91
Belarus,BLR,1994,92
Belarus,BLR,1995,96
Belarus,BLR,1996,98
Belarus,BLR,1997,98
Belarus,BLR,1998,99
Belarus,BLR,1999,99
Belarus,BLR,2000,99
Belarus,BLR,2001,99
Belarus,BLR,2002,99
Belarus,BLR,2003,50
Belarus,BLR,2004,99
Belarus,BLR,2005,99
Belarus,BLR,2006,99
Belarus,BLR,2007,95
Belarus,BLR,2008,97
Belarus,BLR,2009,96
Belarus,BLR,2010,98
Belarus,BLR,2011,98
Belarus,BLR,2012,98
Belarus,BLR,2013,98
Belarus,BLR,2014,97
Belarus,BLR,2015,99
Belarus,BLR,2016,98
Belarus,BLR,2017,97
Belarus,BLR,2018,97
Belarus,BLR,2019,98
Belarus,BLR,2020,97
Belarus,BLR,2021,98
Belarus,BLR,2022,98
Belarus,BLR,2023,98
Belarus,BLR,2024,98
Belgium,BEL,1980,95
Belgium,BEL,1981,95
Belgium,BEL,1982,95
Belgium,BEL,1983,95
Belgium,BEL,1984,95
Belgium,BEL,1985,95
Belgium,BEL,1986,95
Belgium,BEL,1987,95
Belgium,BEL,1988,80
Belgium,BEL,1989,94
Belgium,BEL,1990,93
Belgium,BEL,1991,92
Belgium,BEL,1992,95
Belgium,BEL,1993,97
Belgium,BEL,1994,96
Belgium,BEL,1995,94
Belgium,BEL,1996,95
Belgium,BEL,1997,87
Belgium,BEL,1998,79
Belgium,BEL,1999,87
Belgium,BEL,2000,95
Belgium,BEL,2001,95
Belgium,BEL,2002,95
Belgium,BEL,2003,95
Belgium,BEL,2004,95
Belgium,BEL,2005,97
Belgium,BEL,2006,98
Belgium,BEL,2007,98
Belgium,BEL,2008,99
Belgium,BEL,2009,98
Belgium,BEL,2010,98
Belgium,BEL,2011,98
Belgium,BEL,2012,99
Belgium,BEL,2013,99
Belgium,BEL,2014,99
Belgium,BEL,2015,99
Belgium,BEL,2016,98
Belgium,BEL,2017,98
Belgium,BEL,2018,98
Belgium,BEL,2019,97
Belgium,BEL,2020,98
Belgium,BEL,2021,98
Belgium,BEL,2022,98
Belgium,BEL,2023,98
Belgium,BEL,2024,97
Belize,BLZ,1980,47
Belize,BLZ,1981,44
Belize,BLZ,1982,61
Belize,BLZ,1983,59
Belize,BLZ,1984,53
Belize,BLZ,1985,58
Belize,BLZ,1986,82
Belize,BLZ,1987,85
Belize,BLZ,1988,61
Belize,BLZ,1989,79
Belize,BLZ,1990,91
Belize,BLZ,1991,82
Belize,BLZ,1992,74
Belize,BLZ,1993,85
Belize,BLZ,1994,88
Belize,BLZ,1995,83
Belize,BLZ,1996,85
Belize,BLZ,1997,86
Belize,BLZ,1998,87
Belize,BLZ,1999,87
Belize,BLZ,2000,91
Belize,BLZ,2001,96
Belize,BLZ,2002,89
Belize,BLZ,2003,96
Belize,BLZ,2004,97
Belize,BLZ,2005,96
Belize,BLZ,2006,98
Belize,BLZ,2007,96
Belize,BLZ,2008,94
Belize,BLZ,2009,97
Belize,BLZ,2010,96
Belize,BLZ,2011,95
Belize,BLZ,2012,98
Belize,BLZ,2013,95
Belize,BLZ,2014,95
Belize,BLZ,2015,94
Belize,BLZ,2016,95
Belize,BLZ,2017,88
Belize,BLZ,2018,96
Belize,BLZ,2019,98
Belize,BLZ,2020,79
Belize,BLZ,2021,83
Belize,BLZ,2022,84
Belize,BLZ,2023,85
Belize,BLZ,2024,88
Benin,BEN,1985,17
Benin,BEN,1986,17
Benin,BEN,1987,25
Benin,BEN,1988,30
Benin,BEN,1989,48
Benin,BEN,1990,74
Benin,BEN,1991,69
Benin,BEN,1992,73
Benin,BEN,1993,75
Benin,BEN,1994,81
Benin,BEN,1995,67
Benin,BEN,1996,66
Benin,BEN,1997,66
Benin,BEN,1998,70
Benin,BEN,1999,74
Benin,BEN,2000,78
Benin,BEN,2001,76
Benin,BEN,2002,75
Benin,BEN,2003,73
Benin,BEN,2004,72
Benin,BEN,2005,70
Benin,BEN,2006,74
Benin,BEN,2007,82
Benin,BEN,2008,75
Benin,BEN,2009,79
Benin,BEN,2010,76
Benin,BEN,2011,75
Benin,BEN,2012,80
Benin,BEN,2013,77
Benin,BEN,2014,74
Benin,BEN,2015,74
Benin,BEN,2016,78
Benin,BEN,2017,76
Benin,BEN,2018,74
Benin,BEN,2019,72
Benin,BEN,2020,70
Benin,BEN,2021,70
Benin,BEN,2022,69
Benin,BEN,2023,69
Benin,BEN,2024,63
Bhutan,BTN,1980,6
Bhutan,BTN,1981,13
Bhutan,BTN,1982,15
Bhutan,BTN,1983,16
Bhutan,BTN,1984,28
