Entity,Code,Year,Share of one-year-olds who have had one dose of the measles vaccine
Africa (WHO),,1987,45
Africa (WHO),,1988,50
Africa (WHO),,1989,56
Africa (WHO),,1990,57
Africa (WHO),,1991,54
Africa (WHO),,1992,51
Africa (WHO),,1993,52
Africa (WHO),,1994,56
Africa (WHO),,1995,55
Africa (WHO),,1996,54
Africa (WHO),,1997,54
Africa (WHO),,1998,51
Africa (WHO),,1999,49
Africa (WHO),,2000,50
Africa (WHO),,2001,53
Africa (WHO),,2002,54
Africa (WHO),,2003,57
Africa (WHO),,2004,59
Africa (WHO),,2005,61
Africa (WHO),,2006,64
Africa (WHO),,2007,65
Africa (WHO),,2008,68
Africa (WHO),,2009,72
Africa (WHO),,2010,71
Africa (WHO),,2011,71
Africa (WHO),,2012,70
Africa (WHO),,2013,69
Africa (WHO),,2014,69
Africa (WHO),,2015,68
Africa (WHO),,2016,68
Africa (WHO),,2017,70
Africa (WHO),,2018,70
Africa (WHO),,2019,71
Africa (WHO),,2020,70
Africa (WHO),,2021,68
Africa (WHO),,2022,67
Africa (WHO),,2023,70
Africa (WHO),,2024,71
Albania,ALB,1980,90
Albania,ALB,1981,90
Albania,ALB,1982,93
Albania,ALB,1983,96
Albania,ALB,1984,96
Albania,ALB,1985,96
Albania,ALB,1986,96
Albania,ALB,1987,96
Albania,ALB,1988,96
Albania,ALB,1989,96
Albania,ALB,1990,88
Albania,ALB,1991,80
Albania,ALB,1992,87
Albania,ALB,1993,76
Albania,ALB,1994,90
Albania,ALB,1995,91
Albania,ALB,1996,92
Albania,ALB,1997,95
Albania,ALB,1998,89
Albania,ALB,1999,85
Albania,ALB,2000,95
Albania,ALB,2001,95
Albania,ALB,2002,96
Albania,ALB,2003,93
Albania,ALB,2004,96
Albania,ALB,2005,97
Albania,ALB,2006,95
Albania,ALB,2007,97
Albania,ALB,2008,98
Albania,ALB,2009,97
Albania,ALB,2010,99
Albania,ALB,2011,99
Albania,ALB,2012,98
Albania,ALB,2013,99
Albania,ALB,2014,98
Albania,ALB,2015,97
Albania,ALB,2016,96
Albania,ALB,2017,96
Albania,ALB,2018,94
Albania,ALB,2019,95
Albania,ALB,2020,91
Albania,ALB,2021,87
Albania,ALB,2022,86
Albania,ALB,2023,83
Albania,ALB,2024,81
Algeria,DZA,1985,68
Algeria,DZA,1986,67
Algeria,DZA,1987,73
Algeria,DZA,1988,81
Algeria,DZA,1989,82
Algeria,DZA,1990,83
Algeria,DZA,1991,85
Algeria,DZA,1992,86
Algeria,DZA,1993,87
Algeria,DZA,1994,88
Algeria,DZA,1995,89
Algeria,DZA,1996,90
Algeria,DZA,1997,92
Algeria,DZA,1998,84
Algeria,DZA,1999,83
Algeria,DZA,2000,80
Algeria,DZA,2001,83
Algeria,DZA,2002,81
Algeria,DZA,2003,84
Algeria,DZA,2004,81
Algeria,DZA,2005,83
Algeria,DZA,2006,91
Algeria,DZA,2007,92
Algeria,DZA,2008,88
Algeria,DZA,2009,92
Algeria,DZA,2010,95
Algeria,DZA,2011,95
Algeria,DZA,2012,95
Algeria,DZA,2013,95
Algeria,DZA,2014,95
Algeria,DZA,2015,95
Algeria,DZA,2016,94
Algeria,DZA,2017,88
Algeria,DZA,2018,80
Algeria,DZA,2019,80
Algeria,DZA,2020,80
Algeria,DZA,2021,79
Algeria,DZA,2022,79
Algeria,DZA,2023,99
Algeria,DZA,2024,94
Americas (WHO),,1980,52
Americas (WHO),,1981,59
Americas (WHO),,1982,59
Americas (WHO),,1983,59
Americas (WHO),,1984,62
Americas (WHO),,1985,68
Americas (WHO),,1986,68
Americas (WHO),,1987,66
Americas (WHO),,1988,74
Americas (WHO),,1989,76
Americas (WHO),,1990,80
Americas (WHO),,1991,82
Americas (WHO),,1992,83
Americas (WHO),,1993,83
Americas (WHO),,1994,84
Americas (WHO),,1995,87
Americas (WHO),,1996,86
Americas (WHO),,1997,89
Americas (WHO),,1998,91
Americas (WHO),,1999,92
Americas (WHO),,2000,93
Americas (WHO),,2001,94
Americas (WHO),,2002,93
Americas (WHO),,2003,94
Americas (WHO),,2004,93
Americas (WHO),,2005,92
Americas (WHO),,2006,94
Americas (WHO),,2007,93
Americas (WHO),,2008,94
Americas (WHO),,2009,93
Americas (WHO),,2010,93
Americas (WHO),,2011,94
Americas (WHO),,2012,94
Americas (WHO),,2013,92
Americas (WHO),,2014,93
Americas (WHO),,2015,93
Americas (WHO),,2016,92
Americas (WHO),,2017,88
Americas (WHO),,2018,91
Americas (WHO),,2019,87
Americas (WHO),,2020,86
Americas (WHO),,2021,85
Americas (WHO),,2022,84
Americas (WHO),,2023,86
Americas (WHO),,2024,88
Andorra,AND,1997,90
Andorra,AND,1998,90
Andorra,AND,1999,97
Andorra,AND,2000,97
Andorra,AND,2001,97
Andorra,AND,2002,98
Andorra,AND,2003,96
Andorra,AND,2004,98
Andorra,AND,2005,94
Andorra,AND,2006,91
Andorra,AND,2007,94
Andorra,AND,2008,98
Andorra,AND,2009,98
Andorra,AND,2010,99
Andorra,AND,2011,99
Andorra,AND,2012,98
Andorra,AND,2013,95
Andorra,AND,2014,96
Andorra,AND,2015,96
Andorra,AND,2016,97
Andorra,AND,2017,99
Andorra,AND,2018,99
Andorra,AND,2019,99
Andorra,AND,2020,98
Andorra,AND,2021,99
Andorra,AND,2022,98
Andorra,AND,2023,99
Andorra,AND,2024,98
Angola,AGO,1983,26
Angola,AGO,1984,35
Angola,AGO,1985,44
Angola,AGO,1986,44
Angola,AGO,1987,55
Angola,AGO,1988,56
Angola,AGO,1989,48
Angola,AGO,1990,38
Angola,AGO,1991,39
Angola,AGO,1992,39
Angola,AGO,1993,47
Angola,AGO,1994,44
Angola,AGO,1995,46
Angola,AGO,1996,62
Angola,AGO,1997,78
Angola,AGO,1998,62
Angola,AGO,1999,46
Angola,AGO,2000,41
Angola,AGO,2001,72
Angola,AGO,2002,74
Angola,AGO,2003,62
Angola,AGO,2004,64
Angola,AGO,2005,45
Angola,AGO,2006,48
Angola,AGO,2007,58
Angola,AGO,2008,58
Angola,AGO,2009,58
Angola,AGO,2010,59
Angola,AGO,2011,59
Angola,AGO,2012,59
Angola,AGO,2013,59
Angola,AGO,2014,56
Angola,AGO,2015,52
Angola,AGO,2016,49
Angola,AGO,2017,47
Angola,AGO,2018,56
Angola,AGO,2019,59
Angola,AGO,2020,54
Angola,AGO,2021,48
Angola,AGO,2022,50
Angola,AGO,2023,63
Angola,AGO,2024,53
Antigua and Barbuda,ATG,1983,48
Antigua and Barbuda,ATG,1984,73
Antigua and Barbuda,ATG,1985,69
Antigua and Barbuda,ATG,1986,80
Antigua and Barbuda,ATG,1987,89
Antigua and Barbuda,ATG,1988,95
Antigua and Barbuda,ATG,1989,95
Antigua and Barbuda,ATG,1990,89
Antigua and Barbuda,ATG,1991,87
Antigua and Barbuda,ATG,1992,99
Antigua and Barbuda,ATG,1993,99
Antigua and Barbuda,ATG,1994,91
Antigua and Barbuda,ATG,1995,93
Antigua and Barbuda,ATG,1996,99
Antigua and Barbuda,ATG,1997,93
Antigua and Barbuda,ATG,1998,99
Antigua and Barbuda,ATG,1999,99
Antigua and Barbuda,ATG,2000,95
Antigua and Barbuda,ATG,2001,97
Antigua and Barbuda,ATG,2002,99
Antigua and Barbuda,ATG,2003,99
Antigua and Barbuda,ATG,2004,97
Antigua and Barbuda,ATG,2005,99
Antigua and Barbuda,ATG,2006,99
Antigua and Barbuda,ATG,2007,99
Antigua and Barbuda,ATG,2008,99
Antigua and Barbuda,ATG,2009,99
Antigua and Barbuda,ATG,2010,98
Antigua and Barbuda,ATG,2011,99
Antigua and Barbuda,ATG,2012,98
Antigua and Barbuda,ATG,2013,96
Antigua and Barbuda,ATG,2014,93
Antigua and Barbuda,ATG,2015,91
Antigua and Barbuda,ATG,2016,88
Antigua and Barbuda,ATG,2017,99
Antigua and Barbuda,ATG,2018,96
Antigua and Barbuda,ATG,2019,97
Antigua and Barbuda,ATG,2020,89
Antigua and Barbuda,ATG,2021,85
Antigua and Barbuda,ATG,2022,99
Antigua and Barbuda,ATG,2023,94
Antigua and Barbuda,ATG,2024,97
Argentina,ARG,1980,61
Argentina,ARG,1981,77
Argentina,ARG,1982,67
Argentina,ARG,1983,67
Argentina,ARG,1984,79
Argentina,ARG,1985,54
Argentina,ARG,1986,87
Argentina,ARG,1987,80
Argentina,ARG,1988,87
Argentina,ARG,1989,89
Argentina,ARG,1990,93
Argentina,ARG,1991,99
Argentina,ARG,1992,92
Argentina,ARG,1993,95
Argentina,ARG,1994,96
Argentina,ARG,1995,99
Argentina,ARG,1996,99
Argentina,ARG,1997,93
Argentina,ARG,1998,95
Argentina,ARG,1999,97
Argentina,ARG,2000,91
Argentina,ARG,2001,89
Argentina,ARG,2002,95
Argentina,ARG,2003,97
Argentina,ARG,2004,99
Argentina,ARG,2005,98
Argentina,ARG,2006,97
Argentina,ARG,2007,94
Argentina,ARG,2008,96
Argentina,ARG,2009,96
Argentina,ARG,2010,95
Argentina,ARG,2011,95
Argentina,ARG,2012,94
Argentina,ARG,2013,94
Argentina,ARG,2014,95
Argentina,ARG,2015,89
Argentina,ARG,2016,90
Argentina,ARG,2017,90
Argentina,ARG,2018,94
Argentina,ARG,2019,86
Argentina,ARG,2020,77
Argentina,ARG,2021,86
Argentina,ARG,2022,85
Argentina,ARG,2023,80
Argentina,ARG,2024,82
Armenia,ARM,1992,93
Armenia,ARM,1993,95
Armenia,ARM,1994,95
Armenia,ARM,1995,96
Armenia,ARM,1996,89
Armenia,ARM,1997,92
Armenia,ARM,1998,94
Armenia,ARM,1999,92
Armenia,ARM,2000,92
Armenia,ARM,2001,93
Armenia,ARM,2002,91
Armenia,ARM,2003,94
Armenia,ARM,2004,92
Armenia,ARM,2005,94
Armenia,ARM,2006,92
Armenia,ARM,2007,92
Armenia,ARM,2008,94
Armenia,ARM,2009,96
Armenia,ARM,2010,97
Armenia,ARM,2011,97
Armenia,ARM,2012,97
Armenia,ARM,2013,97
Armenia,ARM,2014,97
Armenia,ARM,2015,97
Armenia,ARM,2016,97
Armenia,ARM,2017,96
Armenia,ARM,2018,95
Armenia,ARM,2019,95
Armenia,ARM,2020,94
Armenia,ARM,2021,94
Armenia,ARM,2022,95
Armenia,ARM,2023,96
Armenia,ARM,2024,96
Asia,,1980,3.8205304
Asia,,1981,4.4835076
Asia,,1982,5.3551407
Asia,,1983,30.324785
Asia,,1984,34.029938
Asia,,1985,38.087418
Asia,,1986,36.875126
Asia,,1987,47.19247
Asia,,1988,58.71453
Asia,,1989,64.98115
Asia,,1990,71.98526
Asia,,1991,66.40759
Asia,,1992,68.91477
Asia,,1993,69.66521
Asia,,1994,71.13605
Asia,,1995,73.70644
Asia,,1996,73.67052
Asia,,1997,69.70627
Asia,,1998,69.295364
Asia,,1999,70.85431
Asia,,2000,70.86882
Asia,,2001,71.857834
Asia,,2002,70.892525
Asia,,2003,72.64676
Asia,,2004,75.37892
Asia,,2005,77.25862
Asia,,2006,78.96736
Asia,,2007,79.39647
Asia,,2008,81.29346
Asia,,2009,84.06166
Asia,,2010,85.56701
Asia,,2011,86.73629
Asia,,2012,86.13618
Asia,,2013,87.10153
Asia,,2014,87.973175
Asia,,2015,89.07358
Asia,,2016,89.80111
Asia,,2017,90.48255
Asia,,2018,91.79996
Asia,,2019,92.1312
Asia,,2020,89.19061
Asia,,2021,87.02089
Asia,,2022,91.1721
Asia,,2023,89.16954
Australia,AUS,1983,68
Australia,AUS,1984,68
Australia,AUS,1985,68
Australia,AUS,1986,68
Australia,AUS,1987,68
Australia,AUS,1988,77
Australia,AUS,1989,85
Australia,AUS,1990,86
Australia,AUS,1991,86
Australia,AUS,1992,86
Australia,AUS,1993,86
Australia,AUS,1994,86
Australia,AUS,1995,87
Australia,AUS,1996,87
Australia,AUS,1997,85
Australia,AUS,1998,82
Australia,AUS,1999,88
Australia,AUS,2000,91
Australia,AUS,2001,92
Australia,AUS,2002,94
Australia,AUS,2003,94
Australia,AUS,2004,94
Australia,AUS,2005,94
Australia,AUS,2006,94
Australia,AUS,2007,94
Australia,AUS,2008,94
Australia,AUS,2009,94
Australia,AUS,2010,94
Australia,AUS,2011,94
Australia,AUS,2012,94
Australia,AUS,2013,94
Australia,AUS,2014,94
Australia,AUS,2015,95
Australia,AUS,2016,95
Australia,AUS,2017,94
Australia,AUS,2018,94
Australia,AUS,2019,94
Australia,AUS,2020,93
Australia,AUS,2021,93
Australia,AUS,2022,96
Australia,AUS,2023,91
Australia,AUS,2024,91
Austria,AUT,1981,25
Austria,AUT,1982,25
Austria,AUT,1983,25
Austria,AUT,1984,30
Austria,AUT,1985,40
Austria,AUT,1986,60
Austria,AUT,1987,60
Austria,AUT,1988,60
Austria,AUT,1989,60
Austria,AUT,1990,60
Austria,AUT,1991,60
Austria,AUT,1992,60
Austria,AUT,1993,60
Austria,AUT,1994,60
Austria,AUT,1995,60
Austria,AUT,1996,87
Austria,AUT,1997,90
Austria,AUT,1998,78
Austria,AUT,1999,65
Austria,AUT,2000,75
Austria,AUT,2001,79
Austria,AUT,2002,78
Austria,AUT,2003,79
Austria,AUT,2004,74
Austria,AUT,2005,75
Austria,AUT,2006,80
Austria,AUT,2007,79
Austria,AUT,2008,83
Austria,AUT,2009,76
Austria,AUT,2010,80
Austria,AUT,2011,84
Austria,AUT,2012,88
Austria,AUT,2013,92
Austria,AUT,2014,96
Austria,AUT,2015,96
Austria,AUT,2016,95
Austria,AUT,2017,96
Austria,AUT,2018,94
Austria,AUT,2019,95
Austria,AUT,2020,95
Austria,AUT,2021,99
Austria,AUT,2022,95
Austria,AUT,2023,90
Austria,AUT,2024,90
Azerbaijan,AZE,1992,52
Azerbaijan,AZE,1993,49
Azerbaijan,AZE,1994,60
Azerbaijan,AZE,1995,64
Azerbaijan,AZE,1996,65
Azerbaijan,AZE,1997,66
Azerbaijan,AZE,1998,67
Azerbaijan,AZE,1999,68
Azerbaijan,AZE,2000,67
Azerbaijan,AZE,2001,68
Azerbaijan,AZE,2002,66
Azerbaijan,AZE,2003,67
Azerbaijan,AZE,2004,67
Azerbaijan,AZE,2005,67
Azerbaijan,AZE,2006,69
Azerbaijan,AZE,2007,75
Azerbaijan,AZE,2008,79
Azerbaijan,AZE,2009,85
Azerbaijan,AZE,2010,89
Azerbaijan,AZE,2011,88
Azerbaijan,AZE,2012,86
Azerbaijan,AZE,2013,86
Azerbaijan,AZE,2014,85
Azerbaijan,AZE,2015,84
Azerbaijan,AZE,2016,81
Azerbaijan,AZE,2017,80
Azerbaijan,AZE,2018,77
Azerbaijan,AZE,2019,78
Azerbaijan,AZE,2020,61
Azerbaijan,AZE,2021,66
Azerbaijan,AZE,2022,71
Azerbaijan,AZE,2023,71
Azerbaijan,AZE,2024,71
Bahamas,BHS,1982,65
Bahamas,BHS,1983,66
Bahamas,BHS,1984,63
Bahamas,BHS,1985,79
Bahamas,BHS,1986,85
Bahamas,BHS,1987,87
Bahamas,BHS,1988,78
Bahamas,BHS,1989,87
Bahamas,BHS,1990,86
Bahamas,BHS,1991,93
Bahamas,BHS,1992,94
Bahamas,BHS,1993,88
Bahamas,BHS,1994,88
Bahamas,BHS,1995,90
Bahamas,BHS,1996,92
Bahamas,BHS,1997,93
Bahamas,BHS,1998,92
Bahamas,BHS,1999,86
Bahamas,BHS,2000,93
Bahamas,BHS,2001,94
Bahamas,BHS,2002,94
Bahamas,BHS,2003,90
Bahamas,BHS,2004,89
Bahamas,BHS,2005,85
Bahamas,BHS,2006,88
Bahamas,BHS,2007,96
Bahamas,BHS,2008,90
Bahamas,BHS,2009,98
Bahamas,BHS,2010,94
Bahamas,BHS,2011,90
Bahamas,BHS,2012,91
Bahamas,BHS,2013,92
Bahamas,BHS,2014,92
Bahamas,BHS,2015,94
Bahamas,BHS,2016,89
Bahamas,BHS,2017,90
Bahamas,BHS,2018,89
Bahamas,BHS,2019,83
Bahamas,BHS,2020,87
Bahamas,BHS,2021,82
Bahamas,BHS,2022,80
Bahamas,BHS,2023,86
Bahamas,BHS,2024,86
Bahrain,BHR,1980,45
Bahrain,BHR,1981,50
Bahrain,BHR,1982,54
Bahrain,BHR,1983,59
Bahrain,BHR,1984,65
Bahrain,BHR,1985,78
Bahrain,BHR,1986,78
Bahrain,BHR,1987,78
Bahrain,BHR,1988,78
Bahrain,BHR,1989,85
Bahrain,BHR,1990,87
Bahrain,BHR,1991,88
Bahrain,BHR,1992,87
Bahrain,BHR,1993,90
Bahrain,BHR,1994,93
Bahrain,BHR,1995,95
Bahrain,BHR,1996,95
Bahrain,BHR,1997,94
Bahrain,BHR,1998,99
Bahrain,BHR,1999,94
Bahrain,BHR,2000,98
Bahrain,BHR,2001,98
Bahrain,BHR,2002,99
Bahrain,BHR,2003,99
Bahrain,BHR,2004,99
Bahrain,BHR,2005,99
Bahrain,BHR,2006,99
Bahrain,BHR,2007,99
Bahrain,BHR,2008,99
Bahrain,BHR,2009,99
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,99
Bahrain,BHR,2015,99
Bahrain,BHR,2016,99
Bahrain,BHR,2017,99
Bahrain,BHR,2018,99
Bahrain,BHR,2019,99
Bahrain,BHR,2020,99
Bahrain,BHR,2021,99
Bahrain,BHR,2022,99
Bahrain,BHR,2023,99
Bahrain,BHR,2024,99
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,1
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,1
Bangladesh,BGD,1986,3
Bangladesh,BGD,1987,6
Bangladesh,BGD,1988,13
Bangladesh,BGD,1989,53
Bangladesh,BGD,1990,65
Bangladesh,BGD,1991,68
Bangladesh,BGD,1992,69
Bangladesh,BGD,1993,74
Bangladesh,BGD,1994,78
Bangladesh,BGD,1995,79
Bangladesh,BGD,1996,69
Bangladesh,BGD,1997,72
Bangladesh,BGD,1998,71
Bangladesh,BGD,1999,71
Bangladesh,BGD,2000,74
Bangladesh,BGD,2001,77
Bangladesh,BGD,2002,75
Bangladesh,BGD,2003,76
Bangladesh,BGD,2004,81
Bangladesh,BGD,2005,88
Bangladesh,BGD,2006,83
Bangladesh,BGD,2007,89
Bangladesh,BGD,2008,92
Bangladesh,BGD,2009,93
Bangladesh,BGD,2010,88
Bangladesh,BGD,2011,93
Bangladesh,BGD,2012,88
Bangladesh,BGD,2013,91
Bangladesh,BGD,2014,94
Bangladesh,BGD,2015,97
Bangladesh,BGD,2016,97
Bangladesh,BGD,2017,97
Bangladesh,BGD,2018,97
Bangladesh,BGD,2019,97
Bangladesh,BGD,2020,97
Bangladesh,BGD,2021,97
Bangladesh,BGD,2022,96
Bangladesh,BGD,2023,96
Bangladesh,BGD,2024,96
Barbados,BRB,1980,41
Barbados,BRB,1981,47
Barbados,BRB,1982,53
Barbados,BRB,1983,55
Barbados,BRB,1984,84
Barbados,BRB,1985,88
Barbados,BRB,1986,84
Barbados,BRB,1987,85
Barbados,BRB,1988,84
Barbados,BRB,1989,85
Barbados,BRB,1990,87
Barbados,BRB,1991,92
Barbados,BRB,1992,90
Barbados,BRB,1993,92
Barbados,BRB,1994,97
Barbados,BRB,1995,92
Barbados,BRB,1996,99
Barbados,BRB,1997,92
Barbados,BRB,1998,97
Barbados,BRB,1999,86
Barbados,BRB,2000,94
Barbados,BRB,2001,93
Barbados,BRB,2002,91
Barbados,BRB,2003,90
Barbados,BRB,2004,98
Barbados,BRB,2005,93
Barbados,BRB,2006,92
Barbados,BRB,2007,75
Barbados,BRB,2008,94
Barbados,BRB,2009,94
Barbados,BRB,2010,85
Barbados,BRB,2011,93
Barbados,BRB,2012,90
Barbados,BRB,2013,87
Barbados,BRB,2014,95
Barbados,BRB,2015,96
Barbados,BRB,2016,92
Barbados,BRB,2017,92
Barbados,BRB,2018,85
Barbados,BRB,2019,92
Barbados,BRB,2020,89
Barbados,BRB,2021,77
Barbados,BRB,2022,85
Barbados,BRB,2023,89
Barbados,BRB,2024,88
Belarus,BLR,1992,94
Belarus,BLR,1993,96
Belarus,BLR,1994,97
Belarus,BLR,1995,93
Belarus,BLR,1996,96
Belarus,BLR,1997,97
Belarus,BLR,1998,98
Belarus,BLR,1999,98
Belarus,BLR,2000,98
Belarus,BLR,2001,99
Belarus,BLR,2002,99
Belarus,BLR,2003,99
Belarus,BLR,2004,99
Belarus,BLR,2005,99
Belarus,BLR,2006,97
Belarus,BLR,2007,99
Belarus,BLR,2008,99
Belarus,BLR,2009,99
Belarus,BLR,2010,99
Belarus,BLR,2011,99
Belarus,BLR,2012,98
Belarus,BLR,2013,99
Belarus,BLR,2014,99
Belarus,BLR,2015,99
Belarus,BLR,2016,98
Belarus,BLR,2017,97
Belarus,BLR,2018,98
Belarus,BLR,2019,98
Belarus,BLR,2020,97
Belarus,BLR,2021,98
Belarus,BLR,2022,98
Belarus,BLR,2023,97
Belarus,BLR,2024,98
Belgium,BEL,1981,50
Belgium,BEL,1982,58
Belgium,BEL,1983,66
Belgium,BEL,1984,74
Belgium,BEL,1985,82
Belgium,BEL,1986,90
Belgium,BEL,1987,50
Belgium,BEL,1988,75
Belgium,BEL,1989,75
Belgium,BEL,1990,85
Belgium,BEL,1991,67
Belgium,BEL,1992,87
Belgium,BEL,1993,70
Belgium,BEL,1994,78
Belgium,BEL,1995,85
Belgium,BEL,1996,73
Belgium,BEL,1997,76
Belgium,BEL,1998,80
Belgium,BEL,1999,82
Belgium,BEL,2000,82
Belgium,BEL,2001,82
Belgium,BEL,2002,82
Belgium,BEL,2003,82
Belgium,BEL,2004,82
Belgium,BEL,2005,88
Belgium,BEL,2006,92
Belgium,BEL,2007,92
Belgium,BEL,2008,93
Belgium,BEL,2009,95
Belgium,BEL,2010,95
Belgium,BEL,2011,95
Belgium,BEL,2012,96
Belgium,BEL,2013,96
Belgium,BEL,2014,96
Belgium,BEL,2015,96
Belgium,BEL,2016,96
Belgium,BEL,2017,96
Belgium,BEL,2018,96
Belgium,BEL,2019,96
Belgium,BEL,2020,96
Belgium,BEL,2021,96
Belgium,BEL,2022,96
Belgium,BEL,2023,96
Belgium,BEL,2024,96
Belize,BLZ,1980,21
Belize,BLZ,1981,40
Belize,BLZ,1982,51
Belize,BLZ,1983,43
Belize,BLZ,1984,43
Belize,BLZ,1985,49
Belize,BLZ,1986,85
Belize,BLZ,1987,53
Belize,BLZ,1988,59
Belize,BLZ,1989,71
Belize,BLZ,1990,86
Belize,BLZ,1991,76
Belize,BLZ,1992,69
Belize,BLZ,1993,80
Belize,BLZ,1994,82
Belize,BLZ,1995,83
Belize,BLZ,1996,81
Belize,BLZ,1997,85
Belize,BLZ,1998,84
Belize,BLZ,1999,82
Belize,BLZ,2000,96
Belize,BLZ,2001,94
Belize,BLZ,2002,88
Belize,BLZ,2003,96
Belize,BLZ,2004,97
Belize,BLZ,2005,95
Belize,BLZ,2006,99
Belize,BLZ,2007,96
Belize,BLZ,2008,96
Belize,BLZ,2009,97
Belize,BLZ,2010,98
Belize,BLZ,2011,98
Belize,BLZ,2012,96
Belize,BLZ,2013,99
Belize,BLZ,2014,95
Belize,BLZ,2015,96
Belize,BLZ,2016,95
Belize,BLZ,2017,90
Belize,BLZ,2018,97
Belize,BLZ,2019,96
Belize,BLZ,2020,82
Belize,BLZ,2021,79
Belize,BLZ,2022,81
Belize,BLZ,2023,93
Belize,BLZ,2024,84
Benin,BEN,1985,23
Benin,BEN,1986,20
Benin,BEN,1987,26
Benin,BEN,1988,30
Benin,BEN,1989,48
Benin,BEN,1990,79
Benin,BEN,1991,60
Benin,BEN,1992,70
Benin,BEN,1993,67
Benin,BEN,1994,78
Benin,BEN,1995,65
Benin,BEN,1996,60
Benin,BEN,1997,66
Benin,BEN,1998,67
Benin,BEN,1999,69
Benin,BEN,2000,70
Benin,BEN,2001,68
Benin,BEN,2002,66
Benin,BEN,2003,65
Benin,BEN,2004,63
Benin,BEN,2005,61
Benin,BEN,2006,66
Benin,BEN,2007,70
Benin,BEN,2008,66
Benin,BEN,2009,71
Benin,BEN,2010,68
Benin,BEN,2011,70
Benin,BEN,2012,74
Benin,BEN,2013,68
Benin,BEN,2014,65
Benin,BEN,2015,67
Benin,BEN,2016,68
Benin,BEN,2017,65
Benin,BEN,2018,61
Benin,BEN,2019,58
Benin,BEN,2020,54
Benin,BEN,2021,53
Benin,BEN,2022,52
Benin,BEN,2023,52
Benin,BEN,2024,44
Bhutan,BTN,1980,21
Bhutan,BTN,1981,21
Bhutan,BTN,1982,20
Bhutan,BTN,1983,21
Bhutan,BTN,1984,36
Bhutan,BTN,1985,44
Bhutan,BTN,1986,51
Bhutan,BTN,1987,58
Bhutan,BTN,1988,64
Bhutan,BTN,1989,79
Bhutan,BTN,1990,93
Bhutan,BTN,1991,89
Bhutan,BTN,1992,86
Bhutan,BTN,1993,84
Bhutan,BTN,1994,81
Bhutan,BTN,1995,85
Bhutan,BTN,1996,85
Bhutan,BTN,1997,84
Bhutan,BTN,1998,71
